2020-03-09 21:03,434,18.2,63.3
2020-03-09 21:04,436,18.2,63.3
2020-03-09 21:05,434,18.2,63.3
2020-03-09 21:06,434,18.2,63.3
2020-03-09 21:07,436,18.2,63.3
2020-03-09 21:08,435,18.1,63.3
2020-03-09 21:09,434,18.1,63.3
2020-03-09 21:10,434,18.1,63.3
2020-03-09 21:11,438,18.1,63.4
2020-03-09 21:12,436,18.1,63.3
2020-03-09 21:13,436,18.1,63.4
2020-03-09 21:14,437,18.1,63.5
2020-03-09 21:15,436,18.1,63.4
2020-03-09 21:16,439,18.1,63.4
2020-03-09 21:17,436,18.1,63.5
2020-03-09 21:18,438,18.1,63.5
2020-03-09 21:19,436,18.1,63.4
2020-03-09 21:20,440,18.1,63.4
2020-03-09 21:21,442,18.1,63.5
2020-03-09 21:22,439,18.1,63.4
2020-03-09 21:23,439,18.1,63.4
2020-03-09 21:24,438,18.1,63.5
2020-03-09 21:25,438,18.1,63.5
2020-03-09 21:26,438,18.1,63.4
2020-03-09 21:27,439,18,63.5
2020-03-09 21:28,439,18.1,63.6
2020-03-09 21:29,440,18,63.5
2020-03-09 21:30,441,18,63.6
2020-03-09 21:31,440,18,63.6
2020-03-09 21:32,440,18,63.6
2020-03-09 21:33,438,18,63.6
2020-03-09 21:34,441,18,63.6
2020-03-09 21:35,439,18,63.6
2020-03-09 21:36,441,18,63.6
2020-03-09 21:37,440,18,63.5
2020-03-09 21:38,439,18,63.6
2020-03-09 21:39,441,18,63.7
2020-03-09 21:40,440,18,63.6
2020-03-09 21:41,441,18,63.7
2020-03-09 21:42,444,18,63.6
2020-03-09 21:43,440,17.9,63.8
2020-03-09 21:44,445,17.9,63.8
2020-03-09 21:45,442,18,63.7
2020-03-09 21:46,441,17.9,63.8
2020-03-09 21:47,444,17.9,63.8
2020-03-09 21:48,444,17.9,63.9
2020-03-09 21:49,443,17.9,63.8
2020-03-09 21:50,444,17.9,63.8
2020-03-09 21:51,442,17.9,63.9
2020-03-09 21:52,441,17.9,63.9
2020-03-09 21:53,442,17.9,63.9
2020-03-09 21:54,443,17.9,63.9
2020-03-09 21:55,444,17.9,64
2020-03-09 21:56,445,17.9,64
2020-03-09 21:57,445,17.9,64
2020-03-09 21:58,446,17.9,64
2020-03-09 21:59,444,17.9,64
2020-03-09 22:00,445,17.9,64
2020-03-09 22:01,445,17.9,64
2020-03-09 22:02,443,17.9,64.1
2020-03-09 22:03,445,17.9,64
2020-03-09 22:04,445,17.9,63.9
2020-03-09 22:05,445,17.9,64
2020-03-09 22:06,442,17.9,64
2020-03-09 22:07,445,17.9,64.1
2020-03-09 22:08,445,17.9,64.2
2020-03-09 22:09,444,17.9,64.1
2020-03-09 22:10,445,17.9,64.1
2020-03-09 22:11,445,17.9,64.1
2020-03-09 22:12,448,17.9,64.2
2020-03-09 22:13,447,17.9,64.2
2020-03-09 22:14,449,17.9,64.1
2020-03-09 22:15,445,17.9,64.1
2020-03-09 22:16,446,17.9,64.1
2020-03-09 22:17,446,17.9,64.2
2020-03-09 22:18,448,17.9,64.2
2020-03-09 22:19,449,18,64.3
2020-03-09 22:20,446,18,64.3
2020-03-09 22:21,447,17.9,64.3
2020-03-09 22:22,446,18,64.3
2020-03-09 22:23,450,18,64.3
2020-03-09 22:24,448,18,64.3
2020-03-09 22:25,450,18,64.3
2020-03-09 22:26,447,18,64.4
2020-03-09 22:27,449,18,64.3
2020-03-09 22:28,450,18,64.4
2020-03-09 22:29,448,18,64.4
2020-03-09 22:30,449,18,64.5
2020-03-09 22:31,448,18,64.5
2020-03-09 22:32,450,18.1,64.5
2020-03-09 22:33,447,18,64.5
2020-03-09 22:34,447,18,64.4
2020-03-09 22:35,447,18,64.5
2020-03-09 22:36,449,18.1,64.6
2020-03-09 22:37,448,18,64.6
2020-03-09 22:38,448,18.1,64.7
2020-03-09 22:39,449,18.1,64.7
2020-03-09 22:40,448,18.1,64.8
2020-03-09 22:41,449,18.1,64.8
2020-03-09 22:42,450,18.1,64.9
2020-03-09 22:43,450,18.1,64.9
2020-03-09 22:44,448,18.1,64.9
2020-03-09 22:45,449,18.1,64.8
2020-03-09 22:46,449,18.1,64.8
2020-03-09 22:47,447,18.1,64.7
2020-03-09 22:48,449,18.1,64.8
2020-03-09 22:49,447,18.1,64.8
2020-03-09 22:50,450,18.1,64.9
2020-03-09 22:51,452,18.1,64.9
2020-03-09 22:52,450,18.1,64.9
2020-03-09 22:53,450,18.1,64.8
2020-03-09 22:54,453,18.1,64.9
2020-03-09 22:55,448,18.1,64.9
2020-03-09 22:56,450,18.1,65
2020-03-09 22:57,449,18.1,65
2020-03-09 22:58,450,18.1,64.9
2020-03-09 22:59,450,18.1,65
2020-03-09 23:00,450,18.1,65.1
2020-03-09 23:01,450,18.1,65.1
2020-03-09 23:02,453,18.1,65.1
2020-03-09 23:03,451,18.1,65.1
2020-03-09 23:04,452,18.1,65.1
2020-03-09 23:05,454,18.1,65.1
2020-03-09 23:06,453,18.1,65.1
2020-03-09 23:07,453,18.1,65.1
2020-03-09 23:08,453,18.1,65.1
2020-03-09 23:09,450,18.1,65.1
2020-03-09 23:10,452,18.1,65.1
2020-03-09 23:11,452,18.1,65
2020-03-09 23:12,456,18.1,65
2020-03-09 23:13,449,18.2,65
2020-03-09 23:14,450,18.2,65
2020-03-09 23:15,451,18.2,65
2020-03-09 23:16,452,18.2,64.9
2020-03-09 23:17,455,18.2,65
2020-03-09 23:18,449,18.2,65
2020-03-09 23:19,455,18.2,64.9
2020-03-09 23:20,453,18.2,64.9
2020-03-09 23:21,452,18.2,65
2020-03-09 23:22,450,18.2,65
2020-03-09 23:23,452,18.2,64.9
2020-03-09 23:24,453,18.2,64.9
2020-03-09 23:25,454,18.2,64.9
2020-03-09 23:26,453,18.3,64.8
2020-03-09 23:27,452,18.2,64.8
2020-03-09 23:28,453,18.2,64.9
2020-03-09 23:29,454,18.2,64.9
2020-03-09 23:30,455,18.2,64.9
2020-03-09 23:31,454,18.3,64.8
2020-03-09 23:32,455,18.3,64.8
2020-03-09 23:33,451,18.3,64.9
2020-03-09 23:34,455,18.3,64.9
2020-03-09 23:35,453,18.3,64.9
2020-03-09 23:36,454,18.3,64.9
2020-03-09 23:37,453,18.3,64.8
2020-03-09 23:38,454,18.3,64.8
2020-03-09 23:39,454,18.4,64.8
2020-03-09 23:40,456,18.4,64.6
2020-03-09 23:41,454,18.4,64.8
2020-03-09 23:42,455,18.4,64.8
2020-03-09 23:43,456,18.4,64.8
2020-03-09 23:44,454,18.4,64.8
2020-03-09 23:45,455,18.4,64.7
2020-03-09 23:46,455,18.4,64.7
2020-03-09 23:47,460,18.4,64.7
2020-03-09 23:48,456,18.4,64.7
2020-03-09 23:49,453,18.4,64.6
2020-03-09 23:50,455,18.4,64.7
2020-03-09 23:51,455,18.4,64.6
2020-03-09 23:52,455,18.4,64.7
2020-03-09 23:53,454,18.5,64.7
2020-03-09 23:54,454,18.5,64.6
2020-03-09 23:55,455,18.4,64.6
2020-03-09 23:56,457,18.5,64.7
2020-03-09 23:57,456,18.5,64.7
2020-03-09 23:58,455,18.5,64.8
2020-03-09 23:59,454,18.5,64.7
2020-03-10 0:00,455,18.5,64.7
2020-03-10 0:01,455,18.5,64.7
2020-03-10 0:02,455,18.5,64.7
2020-03-10 0:03,457,18.5,64.7
2020-03-10 0:04,455,18.5,64.7
2020-03-10 0:05,458,18.5,64.8
2020-03-10 0:06,454,18.5,64.8
2020-03-10 0:07,454,18.5,64.8
2020-03-10 0:08,460,18.5,64.8
2020-03-10 0:09,456,18.5,64.8
2020-03-10 0:10,456,18.5,64.8
2020-03-10 0:11,457,18.5,64.8
2020-03-10 0:12,457,18.5,64.7
2020-03-10 0:13,455,18.5,64.8
2020-03-10 0:14,455,18.5,64.8
2020-03-10 0:15,457,18.5,64.8
2020-03-10 0:16,456,18.5,64.8
2020-03-10 0:17,454,18.5,64.8
2020-03-10 0:18,456,18.6,64.8
2020-03-10 0:19,457,18.5,64.8
2020-03-10 0:20,455,18.5,64.8
2020-03-10 0:21,456,18.5,64.8
2020-03-10 0:22,459,18.5,64.7
2020-03-10 0:23,456,18.5,64.8
2020-03-10 0:24,458,18.6,64.8
2020-03-10 0:25,457,18.5,64.8
2020-03-10 0:26,457,18.6,64.8
2020-03-10 0:27,459,18.6,64.8
2020-03-10 0:28,461,18.6,65
2020-03-10 0:29,456,18.6,64.8
2020-03-10 0:30,457,18.5,64.9
2020-03-10 0:31,455,18.6,65
2020-03-10 0:32,459,18.5,64.9
2020-03-10 0:33,459,18.5,64.9
2020-03-10 0:34,453,18.5,65
2020-03-10 0:35,458,18.5,64.9
2020-03-10 0:36,458,18.5,65
2020-03-10 0:37,457,18.5,65
2020-03-10 0:38,458,18.5,65
2020-03-10 0:39,460,18.5,65.1
2020-03-10 0:40,460,18.5,65
2020-03-10 0:41,461,18.5,65.1
2020-03-10 0:42,456,18.4,65.1
2020-03-10 0:43,458,18.5,65.1
2020-03-10 0:44,456,18.4,65.1
2020-03-10 0:45,458,18.4,65.2
2020-03-10 0:46,458,18.4,65.2
2020-03-10 0:47,455,18.4,65.3
2020-03-10 0:48,458,18.4,65.3
2020-03-10 0:49,460,18.4,65.2
2020-03-10 0:50,459,18.4,65.4
2020-03-10 0:51,461,18.4,65.3
2020-03-10 0:52,457,18.4,65.4
2020-03-10 0:53,460,18.4,65.4
2020-03-10 0:54,458,18.4,65.3
2020-03-10 0:55,460,18.4,65.3
2020-03-10 0:56,460,18.4,65.3
2020-03-10 0:57,458,18.4,65.3
2020-03-10 0:58,460,18.4,65.4
2020-03-10 0:59,460,18.4,65.4
2020-03-10 1:00,460,18.4,65.3
2020-03-10 1:01,463,18.4,65.4
2020-03-10 1:02,459,18.4,65.4
2020-03-10 1:03,461,18.4,65.4
2020-03-10 1:04,464,18.3,65.5
2020-03-10 1:05,460,18.3,65.3
2020-03-10 1:06,459,18.3,65.4
2020-03-10 1:07,464,18.3,65.4
2020-03-10 1:08,461,18.3,65.5
2020-03-10 1:09,460,18.3,65.5
2020-03-10 1:10,459,18.3,65.6
2020-03-10 1:11,460,18.3,65.6
2020-03-10 1:12,461,18.3,65.5
2020-03-10 1:13,460,18.2,65.6
2020-03-10 1:14,460,18.2,65.6
2020-03-10 1:15,459,18.2,65.7
2020-03-10 1:16,458,18.2,65.6
2020-03-10 1:17,460,18.2,65.6
2020-03-10 1:18,464,18.2,65.6
2020-03-10 1:19,458,18.2,65.6
2020-03-10 1:20,460,18.2,65.5
2020-03-10 1:21,459,18.2,65.6
2020-03-10 1:22,460,18.2,65.6
2020-03-10 1:23,463,18.2,65.7
2020-03-10 1:24,463,18.2,65.8
2020-03-10 1:25,462,18.2,65.7
2020-03-10 1:26,462,18.2,65.7
2020-03-10 1:27,463,18.2,65.7
2020-03-10 1:28,464,18.2,65.7
2020-03-10 1:29,463,18.2,65.7
2020-03-10 1:30,463,18.2,65.7
2020-03-10 1:31,461,18.2,65.7
2020-03-10 1:32,462,18.2,65.7
2020-03-10 1:33,461,18.2,65.7
2020-03-10 1:34,461,18.2,65.7
2020-03-10 1:35,463,18.1,65.7
2020-03-10 1:36,465,18.1,65.7
2020-03-10 1:37,463,18.1,65.7
2020-03-10 1:38,462,18.1,65.7
2020-03-10 1:39,464,18.1,65.8
2020-03-10 1:40,463,18.1,65.8
2020-03-10 1:41,461,18.1,65.8
2020-03-10 1:42,463,18.1,65.7
2020-03-10 1:43,462,18.1,65.7
2020-03-10 1:44,464,18.1,65.7
2020-03-10 1:45,467,18.1,65.7
2020-03-10 1:46,462,18.1,65.7
2020-03-10 1:47,462,18.1,65.8
2020-03-10 1:48,461,18.1,65.8
2020-03-10 1:49,465,18.1,65.9
2020-03-10 1:50,464,18.1,65.8
2020-03-10 1:51,467,18.1,65.8
2020-03-10 1:52,462,18.1,65.8
2020-03-10 1:53,465,18.1,65.9
2020-03-10 1:54,465,18.1,65.8
2020-03-10 1:55,464,18,65.9
2020-03-10 1:56,461,18,65.8
2020-03-10 1:57,461,18,65.8
2020-03-10 1:58,461,18,65.9
2020-03-10 1:59,464,18,65.8
2020-03-10 2:00,467,18,65.8
2020-03-10 2:01,464,18,65.9
2020-03-10 2:02,467,18,65.9
2020-03-10 2:03,465,18,65.9
2020-03-10 2:04,461,18,66
2020-03-10 2:05,464,18,65.9
2020-03-10 2:06,467,17.9,66
2020-03-10 2:07,467,17.9,65.9
2020-03-10 2:08,465,17.9,66
2020-03-10 2:09,469,17.9,65.9
2020-03-10 2:10,464,17.9,66
2020-03-10 2:11,466,17.9,66.1
2020-03-10 2:12,463,17.9,65.8
2020-03-10 2:13,462,17.9,65.9
2020-03-10 2:14,461,17.9,66
2020-03-10 2:15,463,17.9,65.9
2020-03-10 2:16,463,17.9,65.9
2020-03-10 2:17,465,17.9,65.8
2020-03-10 2:18,468,17.9,65.9
2020-03-10 2:19,465,17.9,65.9
2020-03-10 2:20,464,17.9,65.9
2020-03-10 2:21,465,17.9,65.8
2020-03-10 2:22,463,17.9,66
2020-03-10 2:23,466,17.9,65.8
2020-03-10 2:24,464,17.9,65.9
2020-03-10 2:25,466,17.9,65.9
2020-03-10 2:26,463,17.9,65.9
2020-03-10 2:27,464,17.9,65.8
2020-03-10 2:28,465,17.9,65.9
2020-03-10 2:29,461,17.9,65.9
2020-03-10 2:30,466,17.9,65.6
2020-03-10 2:31,462,17.8,66
2020-03-10 2:32,466,17.9,65.9
2020-03-10 2:33,462,17.9,65.9
2020-03-10 2:34,462,17.9,65.8
2020-03-10 2:35,465,17.9,65.8
2020-03-10 2:36,467,17.9,65.5
2020-03-10 2:37,468,17.9,65.9
2020-03-10 2:38,465,17.9,65.8
2020-03-10 2:39,469,17.9,65.8
2020-03-10 2:40,466,17.9,65.4
2020-03-10 2:41,465,17.9,65.6
2020-03-10 2:42,462,17.9,65.8
2020-03-10 2:43,466,17.9,65.8
2020-03-10 2:44,464,17.9,65.5
2020-03-10 2:45,464,17.9,65.8
2020-03-10 2:46,466,17.9,65.6
2020-03-10 2:47,467,18,65.6
2020-03-10 2:48,466,18,65.6
2020-03-10 2:49,466,18,65.3
2020-03-10 2:50,465,18,65.5
2020-03-10 2:51,467,18,65.3
2020-03-10 2:52,467,18,65.4
2020-03-10 2:53,468,18,65.5
2020-03-10 2:54,465,18,65.3
2020-03-10 2:55,464,18,65.5
2020-03-10 2:56,468,18,65.5
2020-03-10 2:57,466,18,65.4
2020-03-10 2:58,465,18,65.5
2020-03-10 2:59,465,18,65.4
2020-03-10 3:00,465,18,65.4
2020-03-10 3:01,466,18,65.4
2020-03-10 3:02,468,18,65.3
2020-03-10 3:03,467,18,65.3
2020-03-10 3:04,465,18,65.5
2020-03-10 3:05,468,18,65.3
2020-03-10 3:06,469,18,65.2
2020-03-10 3:07,466,18,65.5
2020-03-10 3:08,468,18,65.2
2020-03-10 3:09,466,18,65.3
2020-03-10 3:10,463,18,65.3
2020-03-10 3:11,466,18.1,65.3
2020-03-10 3:12,467,18.1,65.2
2020-03-10 3:13,467,18.1,65.2
2020-03-10 3:14,469,18.1,65.3
2020-03-10 3:15,466,18.1,65.2
2020-03-10 3:16,466,18.1,65.2
2020-03-10 3:17,465,18.1,65.3
2020-03-10 3:18,465,18.1,65.2
2020-03-10 3:19,467,18.1,65.2
2020-03-10 3:20,469,18,65.3
2020-03-10 3:21,467,18,65.3
2020-03-10 3:22,467,18,65.2
2020-03-10 3:23,467,18.1,65.3
2020-03-10 3:24,467,18,65.3
2020-03-10 3:25,468,18,65.3
2020-03-10 3:26,468,18.1,65.2
2020-03-10 3:27,469,18,65.2
2020-03-10 3:28,468,18,65.4
2020-03-10 3:29,469,18,65.3
2020-03-10 3:30,467,18,65.3
2020-03-10 3:31,469,18,65.4
2020-03-10 3:32,467,18,65.4
2020-03-10 3:33,467,18,65.4
2020-03-10 3:34,470,18,65.3
2020-03-10 3:35,468,18,65.5
2020-03-10 3:36,470,18,65.4
2020-03-10 3:37,466,18,65.3
2020-03-10 3:38,468,18,65.5
2020-03-10 3:39,466,18,65.5
2020-03-10 3:40,467,18,65.6
2020-03-10 3:41,467,18,65.5
2020-03-10 3:42,467,18,65.4
2020-03-10 3:43,467,18,65.4
2020-03-10 3:44,466,18,65.5
2020-03-10 3:45,467,18,65.5
2020-03-10 3:46,466,18,65.4
2020-03-10 3:47,469,18,65.5
2020-03-10 3:49,468,18,65.4
2020-03-10 3:50,466,18,65.4
2020-03-10 3:51,469,18,65.5
2020-03-10 3:52,471,18,65.4
2020-03-10 3:53,468,17.9,65.5
2020-03-10 3:54,469,17.9,65.5
2020-03-10 3:55,468,17.9,65.6
2020-03-10 3:56,468,17.9,65.5
2020-03-10 3:57,468,17.9,65.8
2020-03-10 3:58,468,17.9,65.8
2020-03-10 3:59,467,17.9,65.8
2020-03-10 4:00,468,17.9,65.6
2020-03-10 4:01,468,17.9,65.8
2020-03-10 4:02,470,17.9,65.6
2020-03-10 4:03,466,17.9,65.6
2020-03-10 4:04,467,17.9,65.6
2020-03-10 4:05,468,17.9,65.5
2020-03-10 4:06,466,17.8,65.7
2020-03-10 4:07,467,17.9,65.6
2020-03-10 4:08,467,17.8,65.7
2020-03-10 4:09,467,17.8,65.7
2020-03-10 4:10,466,17.8,65.7
2020-03-10 4:11,464,17.8,65.7
2020-03-10 4:12,467,17.8,65.8
2020-03-10 4:13,467,17.8,65.6
2020-03-10 4:14,468,17.8,65.7
2020-03-10 4:15,467,17.8,65.7
2020-03-10 4:16,468,17.8,65.7
2020-03-10 4:17,464,17.8,65.6
2020-03-10 4:18,466,17.8,65.6
2020-03-10 4:19,469,17.8,65.7
2020-03-10 4:20,466,17.8,65.5
2020-03-10 4:21,467,17.8,65.7
2020-03-10 4:22,467,17.8,65.7
2020-03-10 4:23,466,17.8,65.6
2020-03-10 4:24,465,17.8,65.6
2020-03-10 4:25,465,17.8,65.6
2020-03-10 4:26,463,17.7,65.5
2020-03-10 4:27,466,17.7,65.5
2020-03-10 4:28,463,17.7,65.6
2020-03-10 4:29,466,17.7,65.6
2020-03-10 4:30,463,17.7,65.6
2020-03-10 4:31,464,17.7,65.6
2020-03-10 4:32,465,17.7,65.6
2020-03-10 4:33,466,17.7,65.6
2020-03-10 4:34,463,17.7,65.7
2020-03-10 4:35,464,17.7,65.6
2020-03-10 4:36,463,17.7,65.6
2020-03-10 4:37,464,17.7,65.6
2020-03-10 4:38,462,17.7,65.6
2020-03-10 4:39,463,17.7,65.7
2020-03-10 4:40,464,17.7,65.6
2020-03-10 4:41,460,17.7,65.7
2020-03-10 4:42,461,17.7,65.8
2020-03-10 4:43,463,17.7,65.7
2020-03-10 4:44,461,17.7,65.8
2020-03-10 4:45,463,17.7,65.8
2020-03-10 4:46,465,17.7,65.8
2020-03-10 4:47,463,17.7,65.8
2020-03-10 4:48,463,17.7,65.9
2020-03-10 4:49,463,17.7,65.9
2020-03-10 4:50,461,17.7,65.8
2020-03-10 4:51,463,17.7,65.9
2020-03-10 4:52,462,17.6,66.1
2020-03-10 4:53,460,17.7,66
2020-03-10 4:54,462,17.6,65.9
2020-03-10 4:55,463,17.6,66
2020-03-10 4:56,461,17.6,66
2020-03-10 4:57,462,17.7,66
2020-03-10 4:58,461,17.7,65.8
2020-03-10 4:59,461,17.7,65.9
2020-03-10 5:00,463,17.6,65.7
2020-03-10 5:01,463,17.7,65.9
2020-03-10 5:02,464,17.7,65.8
2020-03-10 5:03,462,17.7,65.7
2020-03-10 5:04,462,17.7,65.7
2020-03-10 5:05,465,17.7,65.8
2020-03-10 5:06,464,17.7,65.9
2020-03-10 5:07,463,17.7,65.8
2020-03-10 5:08,460,17.7,65.9
2020-03-10 5:09,463,17.7,65.9
2020-03-10 5:10,463,17.7,65.7
2020-03-10 5:11,462,17.7,65.8
2020-03-10 5:12,460,17.7,65.8
2020-03-10 5:13,460,17.7,65.9
2020-03-10 5:14,462,17.7,65.8
2020-03-10 5:15,458,17.7,65.8
2020-03-10 5:16,461,17.7,66
2020-03-10 5:17,462,17.7,65.8
2020-03-10 5:18,459,17.7,65.7
2020-03-10 5:19,463,17.7,65.8
2020-03-10 5:20,462,17.7,65.8
2020-03-10 5:21,464,17.7,65.8
2020-03-10 5:22,458,17.7,65.7
2020-03-10 5:23,463,17.7,65.9
2020-03-10 5:24,463,17.7,65.8
2020-03-10 5:25,458,17.7,65.8
2020-03-10 5:26,461,17.7,65.7
2020-03-10 5:27,462,17.7,65.8
2020-03-10 5:28,460,17.7,66
2020-03-10 5:29,462,17.7,65.9
2020-03-10 5:30,460,17.7,66
2020-03-10 5:31,461,17.7,66.1
2020-03-10 5:32,462,17.7,66.1
2020-03-10 5:33,462,17.7,66
2020-03-10 5:34,465,17.7,65.9
2020-03-10 5:35,462,17.7,66
2020-03-10 5:36,462,17.7,66.1
2020-03-10 5:37,463,17.7,66.1
2020-03-10 5:38,462,17.7,66
2020-03-10 5:39,463,17.7,65.9
2020-03-10 5:40,462,17.7,66
2020-03-10 5:41,463,17.7,66
2020-03-10 5:42,461,17.7,66.1
2020-03-10 5:43,463,17.7,66.2
2020-03-10 5:44,462,17.7,66.1
2020-03-10 5:45,461,17.7,66.2
2020-03-10 5:46,463,17.7,66.1
2020-03-10 5:47,463,17.7,66.1
2020-03-10 5:48,459,17.7,66.2
2020-03-10 5:49,463,17.8,66
2020-03-10 5:50,459,17.7,66
2020-03-10 5:51,463,17.7,66.2
2020-03-10 5:52,461,17.8,66
2020-03-10 5:53,462,17.8,66.2
2020-03-10 5:54,461,17.8,66
2020-03-10 5:55,461,17.8,66
2020-03-10 5:56,461,17.8,65.9
2020-03-10 5:57,463,17.8,66
2020-03-10 5:58,459,17.8,66
2020-03-10 5:59,463,17.8,66
2020-03-10 6:00,462,17.8,65.9
2020-03-10 6:01,461,17.8,65.9
2020-03-10 6:02,461,17.8,66
2020-03-10 6:03,463,17.8,66
2020-03-10 6:04,462,17.8,65.9
2020-03-10 6:05,462,17.8,66
2020-03-10 6:06,459,17.8,66
2020-03-10 6:07,463,17.8,66
2020-03-10 6:08,463,17.8,66
2020-03-10 6:09,460,17.8,66
2020-03-10 6:10,460,17.8,66.1
2020-03-10 6:11,460,17.8,66.1
2020-03-10 6:12,464,17.8,66.2
2020-03-10 6:13,462,17.8,66.1
2020-03-10 6:14,463,17.8,66.1
2020-03-10 6:15,464,17.8,66.1
2020-03-10 6:16,458,17.8,66.2
2020-03-10 6:17,463,17.8,66.3
2020-03-10 6:18,460,17.8,66.3
2020-03-10 6:19,463,17.8,66.3
2020-03-10 6:20,460,17.8,66.4
2020-03-10 6:21,465,17.7,66.4
2020-03-10 6:22,465,17.7,66.4
2020-03-10 6:23,462,17.7,66.6
2020-03-10 6:24,463,17.7,66.7
2020-03-10 6:25,464,17.7,66.6
2020-03-10 6:26,464,17.7,66.6
2020-03-10 6:27,464,17.7,66.6
2020-03-10 6:28,463,17.7,66.7
2020-03-10 6:29,463,17.7,66.6
2020-03-10 6:30,463,17.7,66.6
2020-03-10 6:31,464,17.7,66.7
2020-03-10 6:32,463,17.7,66.8
2020-03-10 6:33,463,17.7,66.7
2020-03-10 6:34,463,17.7,66.7
2020-03-10 6:35,468,17.7,66.8
2020-03-10 6:36,459,17.6,66.7
2020-03-10 6:37,464,17.6,67
2020-03-10 6:38,460,17.6,66.9
2020-03-10 6:39,462,17.6,66.9
2020-03-10 6:40,463,17.6,67.1
2020-03-10 6:41,465,17.6,67.1
2020-03-10 6:42,463,17.6,67
2020-03-10 6:43,462,17.6,67
2020-03-10 6:44,462,17.6,66.9
2020-03-10 6:45,462,17.6,66.9
2020-03-10 6:46,464,17.6,66.9
2020-03-10 6:47,463,17.6,66.9
2020-03-10 6:48,461,17.6,66.9
2020-03-10 6:49,463,17.6,67
2020-03-10 6:50,463,17.6,66.9
2020-03-10 6:51,463,17.6,67.1
2020-03-10 6:52,463,17.6,67.1
2020-03-10 6:53,464,17.6,67
2020-03-10 6:54,465,17.6,67
2020-03-10 6:55,463,17.6,67
2020-03-10 6:56,462,17.6,66.9
2020-03-10 6:57,464,17.6,66.9
2020-03-10 6:58,463,17.6,67.1
2020-03-10 6:59,463,17.6,67.1
2020-03-10 7:00,466,17.6,67.1
2020-03-10 7:01,462,17.6,67
2020-03-10 7:02,464,17.6,67
2020-03-10 7:03,461,17.6,67.1
2020-03-10 7:04,463,17.6,67.1
2020-03-10 7:05,465,17.6,67
2020-03-10 7:06,464,17.6,67.1
2020-03-10 7:07,462,17.6,67
2020-03-10 7:08,463,17.6,67
2020-03-10 7:09,464,17.6,67.1
2020-03-10 7:10,465,17.6,67.2
2020-03-10 7:11,463,17.6,67.2
2020-03-10 7:12,462,17.6,67
2020-03-10 7:13,462,17.6,67.1
2020-03-10 7:14,465,17.6,67.1
2020-03-10 7:15,463,17.6,67
2020-03-10 7:16,463,17.6,67.2
2020-03-10 7:17,460,17.7,66.9
2020-03-10 7:18,463,17.7,67
2020-03-10 7:19,463,17.6,66.9
2020-03-10 7:20,462,17.7,67.1
2020-03-10 7:21,463,17.7,67
2020-03-10 7:22,465,17.7,66.9
2020-03-10 7:23,465,17.7,66.8
2020-03-10 7:24,463,17.7,66.8
2020-03-10 7:25,463,17.7,66.9
2020-03-10 7:26,463,17.7,66.8
2020-03-10 7:27,465,17.7,66.8
2020-03-10 7:28,462,17.7,66.8
2020-03-10 7:29,464,17.7,66.7
2020-03-10 7:30,463,17.8,66.7
2020-03-10 7:31,465,17.8,66.7
2020-03-10 7:32,465,17.8,66.8
2020-03-10 7:33,464,17.8,66.8
2020-03-10 7:34,466,17.8,66.9
2020-03-10 7:35,466,17.8,66.7
2020-03-10 7:36,469,17.8,66.9
2020-03-10 7:37,467,17.8,66.7
2020-03-10 7:38,468,17.8,66.7
2020-03-10 7:39,465,17.8,66.9
2020-03-10 7:40,464,17.8,66.8
2020-03-10 7:41,463,17.8,66.8
2020-03-10 7:42,464,17.8,66.6
2020-03-10 7:43,462,17.8,66.7
2020-03-10 7:44,464,17.8,66.8
2020-03-10 7:45,461,17.8,66.9
2020-03-10 7:46,465,17.8,66.7
2020-03-10 7:47,465,17.8,66.8
2020-03-10 7:48,464,17.8,66.9
2020-03-10 7:49,467,17.8,66.9
2020-03-10 7:50,464,17.8,66.9
2020-03-10 7:51,464,17.8,66.9
2020-03-10 7:52,464,17.8,67
2020-03-10 7:53,467,17.8,67.1
2020-03-10 7:54,463,17.8,67.1
2020-03-10 7:55,464,17.8,67.1
2020-03-10 7:56,468,17.8,67
2020-03-10 7:57,464,17.8,67.2
2020-03-10 7:58,466,17.7,67.4
2020-03-10 7:59,464,17.8,67.2
2020-03-10 8:00,465,17.7,67.3
2020-03-10 8:01,463,17.8,67.3
2020-03-10 8:02,464,17.8,66.6
2020-03-10 8:03,466,17.9,66.1
2020-03-10 8:04,465,18,66.6
2020-03-10 8:05,464,18.1,65.8
2020-03-10 8:06,463,18.2,66.4
2020-03-10 8:07,464,18.3,65.3
2020-03-10 8:08,466,18.4,64.8
2020-03-10 8:09,465,18.6,66
2020-03-10 8:10,468,18.7,65.7
2020-03-10 8:11,469,18.7,65.4
2020-03-10 8:12,469,18.7,65.2
2020-03-10 8:13,470,18.8,64.7
2020-03-10 8:14,465,18.8,64.7
2020-03-10 8:15,467,18.8,64.3
2020-03-10 8:16,465,18.8,64.4
2020-03-10 8:17,466,18.8,64.6
2020-03-10 8:18,467,18.8,64.6
2020-03-10 8:19,466,18.8,64.7
2020-03-10 8:20,468,18.8,64.7
2020-03-10 8:21,468,18.7,64.7
2020-03-10 8:22,467,18.7,64.7
2020-03-10 8:23,463,18.7,64.9
2020-03-10 8:24,468,18.7,64.9
2020-03-10 8:25,465,18.7,65
2020-03-10 8:26,466,18.6,65.4
