1.8,74.9,0,0.4,221,0,10,0,0,0,0,4,0,0,19.06,43.92,495
1.7,75.8,0,0.7,217.1,0,10,0,0,0,0,0,0,0,19.14,43.6,496.8
1.4,75.8,0,1.2,226.3,0,0,0,0,0,0,0,0,0,19.14,43.6,497.4
1.4,76,0,1,238.6,0,0,0,0,0,0,0,0,0,19.14,43.6,498.6
1.5,75.3,0,0.8,260.4,0,0,0,0,0,0,0,0,0,19.12,43.7,498.6
1.5,75.6,0,0.3,296.7,0,0,0,0,0,0,0,0,0,19.14,43.6,498.6
1.5,75.5,0,0.1,27.8,0,0,0,0,0,0,0,0,0,19.14,43.6,498.6
1.4,76.5,0,0,196.7,0,0,0,0,0,0,5,0,0,19.18,43.38,498
1.4,77.4,0,0.7,258.3,0,0,0,0,0,0,0,0,0,19.22,43.16,497.4
1.3,77.2,0,0.5,249.9,0,0,0,0,0,0,0,0,0,19.26,43.08,497.4
1.3,77.4,0,0.4,226.3,0,0,0,0,0,0,0,0,0,19.28,42.96,496.8
1.1,78.3,0,2.4,233,0,10,0,0,0,0,0,0,0,19.28,42.96,495.6
1,79.5,0,0.9,223.8,0,10,0,0,0,0,0,0,0,19.24,43.18,495.6
1,79.8,0,0.6,239.7,0,20,0,0,0,0,0,0,0,19.18,43.52,496.2
1,79.6,0,0.6,231.9,0,20,0,0,0,0,0,0,0,19.1,43.7,495.6
1.1,78.9,0,0.6,231.9,0,30,0,0,0,0,0,0,0,18.98,44.24,495.6
1.1,78.4,0,0.7,243.2,0,30,0,0,0,0,0,0,0,18.88,44.52,496.2
1.1,78.3,0,0.6,221,0,30,0,0,0,0,0,0,0,18.8,44.56,495.6
1.1,78.8,0,0.3,254.8,0,30,0,0,0,0,0,0,0,18.74,44.62,494.4
1.1,79.2,0,0.1,332.6,0,40,0,0,0,0,0,0,0,18.7,44.7,491.4
1.1,79.2,0,0.1,293.1,0,40,0,0,0,0,0,0,0,18.7,44.56,490.8
1,79.3,0,0.1,197.4,0,40,0,0,0,0,0,0,0,18.7,44.42,491.4
1,79,0,0.1,234,0,40,0,0,0,0,0,0,0,18.7,44.42,491.4
0.9,79.9,0,0.8,223.8,0,38,0,0,0,0,0,0,0,18.72,44.3,493.2
0.8,79.8,0,1.3,215.7,0,33,0,0,0,0,0,0,0,18.72,44.3,496.8
0.7,80.8,0,1,231.6,0,20,0,0,0,0,0,0,0,18.72,44.16,498
0.6,81.1,0,0.8,216.8,0,20,0,0,0,0,0,0,0,18.72,44.16,498.6
0.6,81.1,0,1,217.5,0,20,0,0,0,0,0,0,0,18.74,44.04,499.2
0.6,80.1,0,1.4,242.5,0,10,0,0,0,0,0,0,0,18.72,44.02,498.6
0.7,79.7,0,1.1,221.7,0,0,0,0,0,0,0,0,0,18.72,43.88,497.4
0.7,80.2,0,0.8,221.4,0,0,0,0,0,0,0,0,0,18.72,43.88,498
0.6,80.5,0,0.9,223.1,0,0,0,0,0,0,0,0,0,18.72,43.88,497.4
0.6,80.4,0,0.7,215,0,0,0,0,0,0,0,0,0,18.7,44,494.4
0.6,80.2,0,0.8,234,0,0,0,0,0,0,0,0,0,18.7,44,495
0.7,79.6,0,0.5,222.4,0,0,0,0,0,0,0,0,0,18.72,43.88,496.2
0.7,79.6,0,0.6,211.9,0,0,0,0,0,0,0,0,0,18.74,43.76,493.8
0.7,79.7,0,0.8,267.1,0,0,0,0,0,0,0,0,0,18.74,43.76,493.8
0.7,79.8,0,0.4,262.9,0,0,0,0,0,0,0,0,0,18.74,43.76,496.8
0.7,79.7,0,0.5,214,0,0,0,0,0,0,0,0,0,18.76,43.64,496.8
0.7,80.4,0,0.8,214.3,0,0,0,0,0,0,0,0,0,18.76,43.5,496.2
0.6,80.2,0,0.7,222.8,0,0,0,0,0,0,0,0,0,18.76,43.5,497.4
0.6,80.3,0,1.1,220.3,0,0,0,0,0,0,0,0,0,18.78,43.38,497.4
0.5,80.3,0,0.9,232.6,0,10,0,0,0,0,0,0,0,18.8,43.26,497.4
0.5,80.7,0,1,253.4,0,11,0,0,0,0,0,0,0,18.8,43.26,496.8
0.4,81.3,0,1,218.5,0,20,0,0,0,0,0,0,0,18.82,43.28,497.4
0.3,81.9,0,0.8,220.7,0,20,0,0,0,0,0,0,0,18.84,43.16,498.6
0.3,81.7,0,1,220.3,0,30,0,0,0,0,0,0,0,18.84,43.16,498.6
0.3,81.6,0,0.9,216.4,0,30,0,0,0,0,0,0,0,18.84,43.16,498.6
0.3,81.5,0,1.3,214,0,30,0,0,0,0,0,0,0,18.86,43.04,498
0.4,81.2,0,0.8,215.7,0,30,0,0,0,0,0,0,0,18.84,43.16,497.4
0.5,81.3,0,0.1,238.6,0,31,0,0,0,0,0,0,0,18.84,43.16,496.8
0.5,81.3,0,0.1,219.9,0,40,0,0,0,0,0,0,0,18.84,43.16,497.4
0.4,81,0,0.5,262.9,0,40,0,0,0,0,0,0,0,18.86,43.04,497.4
0.4,81.7,0,0.5,264.3,0,40,0,0,0,0,0,0,0,18.86,43.04,498.6
0.2,82.2,0,0.9,222.8,0,20,0,0,0,0,0,0,0,18.88,42.92,499.2
0.2,82.3,0,1.1,219.2,0,20,0,0,0,0,0,0,0,18.88,42.92,499.2
0.2,82.3,0,1,243.5,0,20,0,0,0,0,0,0,0,18.88,42.78,498.6
0.4,81.4,0,0.9,227.3,0,10,0,0,0,0,0,0,0,18.88,42.78,499.2
0.4,82.1,0,0.8,251.6,0,10,0,0,0,0,0,0,0,18.86,42.9,498.6
0.4,81.8,0,1.2,226.3,0,10,0,0,0,0,0,0,0,18.84,43.02,498.6
0.4,81.8,0,1,235.8,0,0,0,0,0,0,0,0,0,18.84,43.02,498.6
0.4,81.6,0,0.4,235.4,0,0,0,0,0,0,0,0,0,18.84,43.02,498.6
0.4,81.5,0,0.3,249.5,0,0,0,0,0,0,0,0,0,18.82,43,498
0.3,81.5,0,0.2,286.1,0,0,0,0,0,0,0,0,0,18.82,42.86,498
0.3,82,0,0.5,242.5,0,0,0,0,0,0,0,0,0,18.82,42.72,498
0.3,82.1,0,0.9,215.7,0,0,0,0,0,0,0,0,0,18.8,42.7,498
0.3,81.9,0,0.9,230.9,0,0,0,0,0,0,0,0,0,18.8,42.7,498
0.2,81.9,0,1,228,0,10,0,0,0,0,0,0,0,18.8,42.7,498
0.2,81.8,0,0.7,233.3,0,10,0,0,0,0,0,0,0,18.8,42.7,498.6
0.3,81.6,0,0.2,228.4,0,10,0,0,0,0,0,0,0,18.8,42.7,498.6
0.3,81.7,0,0.1,330.1,0,10,0,0,0,0,0,0,0,18.8,42.7,498.6
0.3,81.5,0,0.1,330.8,0,11,0,0,0,0,0,0,0,18.8,42.7,499.2
0.3,81.5,0,0.1,205.9,0,20,0,0,0,0,0,0,0,18.8,42.7,499.2
0.3,81.6,0,0.3,248.8,0,20,0,0,0,0,0,0,0,18.82,42.58,498.6
0.3,82.3,0,0.6,218.2,0,20,0,0,0,0,0,0,0,18.84,42.46,498.6
0.3,82.9,0,0.1,248.1,0,20,0,0,0,0,0,0,0,18.86,42.34,498.6
0.3,82.2,0,1.1,209.7,0,30,0,0,0,0,0,0,0,18.88,42.22,498
0.3,82.2,0,1,221,0,30,0,0,0,0,0,0,0,18.9,42.1,498
0.2,82.2,0,1.1,235.8,0,30,0,0,0,0,0,0,0,18.9,42.1,498
0.2,82.8,0,1.2,208.3,0,30,0,0,0,0,0,0,0,18.88,42.22,498
0.1,83.2,0,1.9,199.9,0,40,0,0,0,0,0,0,0,18.86,42.34,498
-0.1,84.5,0,1.9,224.5,0,40,0,0,0,0,0,0,0,18.84,42.46,498
-0.2,85,0,1.1,237.9,0,40,0,0,0,0,0,0,0,18.82,42.58,499.2
-0.3,85.5,0,0.9,263.9,0,33,0,0,0,0,0,0,0,18.8,42.7,500.4
-0.3,85.5,0,0.5,193.2,0,33,0,0,0,0,0,0,0,18.8,42.7,501.6
-0.2,85.3,0,0.4,262.2,0,33,0,0,0,0,0,0,0,18.78,42.8,502.8
-0.2,85,0,0.9,261.8,0,33,0,0,0,0,0,0,0,18.76,42.9,502.8
-0.2,85.2,0,0.6,230.9,0,20,0,0,0,0,0,0,0,18.74,42.86,502.2
-0.2,85.1,0,0.8,248.5,0,20,0,0,0,0,0,0,0,18.7,42.94,501.6
-0.3,85.1,0,1.4,225.2,0,20,0,0,0,0,0,0,0,18.66,43.02,500.4
-0.2,84.9,0,1,228,0,20,0,0,0,0,0,0,0,18.62,42.96,501
-0.2,84.7,0,1.2,227.3,0,10,0,0,0,0,0,0,0,18.58,42.9,501
-0.1,84.3,0,0.7,228.4,0,10,0,0,0,0,0,0,0,18.56,42.88,500.4
-0.1,84.4,0,0,340.7,0,10,0,0,0,0,0,0,0,18.56,42.74,501
-0.1,84.2,0,0.9,14.4,0,10,0,0,0,0,0,0,0,18.42,45.94,504.6
-0.1,84.2,0,0.1,48.2,0,0,0,0,0,0,0,0,0,18.3,49.32,507
-0.1,84.3,0,0.6,218.5,0,0,0,0,0,0,0,0,0,18.16,52.68,511.6
-0.1,84.6,0,0.9,216.4,0,0,0,0,0,0,0,0,0,18,56.14,516.2
-0.2,84.5,0,0.6,224.5,0,0,0,0,0,0,0,0,0,17.82,59.74,518.6
-0.2,84.4,0,0.8,218.2,0,0,0,0,0,0,0,0,0,17.78,60,518
-0.2,84.6,0,0.4,218.5,0,0,0,0,0,0,0,0,0,17.72,60.26,516.8
-0.2,84.6,0,0.7,227.3,0,0,0,0,0,0,0,0,0,17.7,60.4,515.2
-0.3,84.5,0,0.6,211.9,0,0,0,0,0,0,0,0,0,17.66,60.68,513.6
-0.2,84.5,0,0.9,225.2,0,0,0,0,0,0,0,0,0,17.64,60.66,513.6
-0.2,84.4,0,0.6,248.8,0,0,0,0,0,0,0,0,0,17.62,60.64,514.2
-0.2,84.1,0,0.9,220.3,0,0,0,0,0,0,0,0,0,17.6,60.62,514.8
-0.2,84.3,0,0.8,214,0,10,0,0,0,0,0,0,0,17.56,60.74,516
-0.1,84.7,0,0.5,225.2,0,20,0,0,0,0,0,0,0,17.54,60.72,516.6
-0.2,84.7,0,0.5,243.5,0,20,0,0,0,0,0,0,0,17.5,60.84,516.6
-0.2,85.2,0,0.3,231.6,0,30,0,0,0,0,0,0,0,17.46,60.96,517.2
-0.3,85.5,0,0.1,245.6,0,30,0,0,0,0,0,0,0,17.44,60.94,518.2
-0.4,86,0,0.4,227.7,0,30,0,0,0,0,0,0,0,17.42,60.92,518.6
1.6,87.8,0,0.6,241.1,100,57,0,0,0,0,0,0,0,17.4,60.9,519.6
1.6,87.8,0,0.1,252.7,100,57,0,0,0,0,0,0,0,17.4,60.9,520.6
1.7,87.7,0,0.3,228.4,100,57,0,0,0,0,0,0,0,17.4,60.9,520
1.7,87.7,0,0.1,224.2,100,57,0,0,0,0,0,0,0,17.4,60.9,519.6
1.7,87.7,0,0.1,225.2,100,57,0,0,0,0,0,0,0,17.42,60.74,519.6
1.7,87.8,0,0.1,224.9,100,57,0,0,0,0,0,0,0,17.44,60.76,519.2
1.7,87.9,0,0.1,229.4,100,57,0,0,0,0,0,0,0,17.46,60.78,518.2
1.7,87.9,0,0.1,228.4,100,57,0,0,0,0,0,0,0,17.5,60.66,518.2
1.7,88,0,0.1,262.9,100,57,0,0,0,0,0,0,0,17.54,60.54,517.6
1.6,88.1,0,0.1,230.2,100,57,0,0,0,0,0,0,0,17.54,60.72,519.4
1.7,88.1,0,0.5,224.5,100,57,0,0,0,0,0,0,0,17.56,60.58,519.8
1.7,88,0,0.3,219.6,100,57,0,0,0,0,0,0,0,17.6,60.3,519.8
1.7,87.9,0,0.4,225.9,100,57,0,0,0,0,0,0,0,17.62,60.32,520.8
1.7,87.8,0,0.2,222.8,100,57,0,0,0,0,0,0,0,17.6,60.62,520.8
1.7,87.7,0,0.1,222.4,100,57,0,0,0,0,0,0,0,17.62,60.48,518.6
1.7,87.9,0,0.1,226.3,100,57,0,0,0,0,0,0,0,17.64,60.5,517.6
1.7,88,0,0.6,228.4,100,57,0,0,0,0,0,0,0,17.62,60.8,517.6
1.7,88,0,0.6,225.2,100,57,0,0,0,0,0,0,0,17.62,60.8,516.6
1.8,87.8,0,0.7,224.2,100,57,0,0,0,0,0,0,0,17.66,60.52,517.6
1.8,87.8,0,0.9,238.2,100,57,0,0,0,0,0,0,0,17.68,60.54,517
1.8,87.7,0,0.7,227,100,57,0,0,0,0,0,0,0,17.68,60.54,517
1.8,87.6,0,0.6,226.6,100,57,0,0,0,0,0,0,0,17.7,60.4,517.6
1.9,87.5,0,0.7,234.7,100,57,0,0,0,0,0,0,0,17.7,60.4,518.6
1.9,87.4,0,0.7,223.1,100,57,0,0,0,0,0,0,0,17.7,60.4,518.6
1.9,87.3,0,1,225.2,100,57,0,0,0,0,0,0,0,17.7,60.4,519.2
1.9,87.1,0,0.4,233.3,100,57,0,0,0,0,0,0,0,17.7,60.4,519.2
2,86.9,0,0.8,224.2,100,57,0,0,0,0,0,0,0,17.7,60.4,519.2
2,86.8,0,0.9,221.4,100,57,0,0,0,0,0,0,0,17.72,60.26,517.6
1.9,86.8,0,0.9,226.6,100,57,0,0,0,0,0,0,0,17.74,60.12,516
1.9,87,0,0.7,230.9,100,57,0,0,0,0,0,0,0,17.78,60,516.4
1.9,87.3,0,1.4,225.2,100,57,0,0,0,0,0,0,0,17.8,60.02,517
1.9,86.9,0,1.1,235.8,100,57,0,0,0,0,0,0,0,17.82,60.04,515.8
2,86.7,0,0.8,229.1,100,57,0,0,0,0,0,0,0,17.82,60.2,516.4
2,86.6,0,0.8,224.9,100,57,0,0,0,0,0,0,0,17.82,60.2,517
2,86.6,0,0.6,237.9,100,57,0,0,0,0,0,0,0,17.8,60.18,515.4
2,86.7,0,0.5,240,100,57,0,0,0,0,0,0,0,17.82,60.04,515.4
2,86.8,0,0.8,218.9,100,57,0,0,0,0,0,0,0,17.84,59.76,516.6
2,86.9,0,0.4,243.2,100,57,0,0,0,0,0,0,0,17.86,59.62,517.6
2,86.7,0,0.4,238.2,100,57,0,0,0,0,0,0,0,17.88,59.64,518.2
2,86.7,0,0.5,235.1,100,57,0,0,0,0,0,0,0,17.9,59.52,519.8
1.9,86.7,0,0.6,261.1,100,57,0,0,0,0,0,0,0,17.92,59.54,519.8
1.9,86.8,0,0.7,243.5,100,57,0,0,0,0,0,0,0,17.92,59.54,520.8
1.9,86.8,0,0.5,236.8,100,57,0,0,0,0,0,0,0,17.94,59.56,520.8
1.9,86.9,0,0.6,249.9,100,57,0,0,0,0,0,0,0,17.96,59.58,520.8
1.9,86.9,0,0.6,250.9,100,57,0,0,0,0,0,0,0,17.98,59.74,520.8
1.9,86.8,0,0.5,228,100,57,0,0,0,0,0,0,0,18,59.6,520.8
1.9,86.7,0,0.7,225.6,100,57,0,0,0,0,0,0,0,18.02,59.76,519.2
1.9,86.8,0,0.4,237.5,100,57,0,0,0,0,0,0,0,18.02,59.76,519.2
1.9,86.9,0,0.3,226.3,100,57,0,0,0,0,0,0,0,18.02,59.76,519.2
1.9,87,0,0.3,227,100,57,0,0,0,0,0,0,0,18.02,59.76,518.2
1.9,87.2,0,0.7,227.3,100,57,0,0,0,0,0,0,0,18.02,59.76,518.6
1.9,87,0,0.7,244.6,100,57,0,0,0,0,0,0,0,18.02,59.76,518
2,87,0,0.8,238.2,100,57,0,0,0,0,0,0,0,18.02,59.76,518
2,86.7,0,0.7,271.3,100,57,0,0,0,0,0,0,0,18.04,59.62,517.4
2,86.3,0,0.6,256.9,100,57,0,0,0,0,0,0,0,18.04,59.62,518.4
2,86.2,0,0.3,242.5,100,57,0,0,0,0,0,0,0,18.02,59.76,517.4
2,86.1,0,0.5,233,100,57,0,0,0,0,0,0,0,18.02,59.76,518.6
2,86,0,0.6,237.9,100,57,0,0,0,0,0,0,0,18.02,59.76,517.6
2,86.3,0,0.8,234,100,57,0,0,0,0,0,0,0,18.02,59.76,518.6
1.9,86.6,0,0.6,247.7,100,57,0,0,0,0,0,0,0,18.02,59.76,517.6
1.9,86.9,0,0.9,242.1,100,57,0,0,0,0,0,0,0,18.02,59.76,518.2
1.9,87.2,0,0.7,244.9,100,57,0,0,0,0,0,0,0,18.02,59.76,518.2
1.9,87.2,0,0.8,224.2,100,57,0,0,0,0,0,0,0,18.02,59.76,519.2
2,86.9,0,0.4,234,100,57,0,0,0,0,0,0,0,18,59.9,518.2
2,86.9,0,0.8,227,100,57,0,0,0,0,0,0,0,17.98,59.9,518.8
2,86.8,0,0.8,227.7,100,57,0,0,0,0,0,0,0,17.96,60.04,518.8
2,86.8,0,0.7,215.7,100,57,0,0,0,0,0,0,0,17.96,60.04,518.2
2,86.8,0,0.8,216.1,100,57,0,0,0,0,0,0,0,17.94,60.02,518.2
2,86.8,0,0.7,227.3,100,57,0,0,0,0,0,0,0,17.9,60.14,518.8
1.9,86.9,0,0.5,224.5,100,57,0,0,0,0,0,0,0,17.88,60.26,518.8
1.9,87,0,0.7,229.4,100,57,0,0,0,0,0,0,0,17.86,60.24,518.8
1.9,87.2,0,0.6,217.1,100,57,0,0,0,0,0,0,0,17.84,60.22,519.8
2,87.2,0,0.4,236.5,100,57,0,0,0,0,0,0,0,17.84,60.22,518.2
2,87,0,0.9,234,100,57,0,0,0,0,0,0,0,17.84,60.22,518.6
2,87,0,0.8,228.7,100,57,0,0,0,0,0,0,0,17.82,60.36,518
2,87,0,0.9,228.7,100,57,0,0,0,0,0,0,0,17.78,60.48,517.4
2,87,0,1,226.3,100,57,0,0,0,0,0,0,0,17.72,60.74,516.4
2,87,0,0.9,221.7,100,57,0,0,0,0,0,0,0,17.66,61,518
2,86.9,0,0.8,223.5,100,57,0,0,0,0,0,0,0,17.6,61.26,518.6
2,86.8,0,1.1,225.2,100,57,0,0,0,0,0,0,0,17.56,61.22,519.6
2,86.8,0,1.1,232.3,100,57,0,0,0,0,0,0,0,17.54,61.2,520.6
2.1,86.7,0,1,243.5,100,57,0,0,0,0,0,0,0,17.52,61.18,521.6
2.1,86.7,0,1,226.3,100,57,0,0,0,0,0,0,0,17.48,61.3,521.6
2.1,86.7,0,1.1,228.7,100,57,0,0,0,0,0,0,0,17.46,61.28,521
2.1,86.4,0,1.1,231.6,100,57,0,0,0,0,0,0,0,17.44,61.42,521
2.1,86.5,0,0.9,231.2,100,57,0,0,0,0,0,0,0,17.42,61.56,520.6
2.1,86.7,0,1.1,238.6,100,57,0,0,0,0,0,0,0,17.4,61.54,520.6
2.1,86.8,0,0.8,221,100,57,0,0,0,0,0,0,0,17.4,61.54,520.6
2,86.9,0,0.9,224.9,100,57,0,0,0,0,0,0,0,17.4,61.54,521.8
2,87.2,0,1,216.4,100,57,0,0,0,0,0,0,0,17.42,61.4,521.8
2,87.4,0,0.8,214.3,100,57,0,0,0,0,0,0,0,17.44,61.26,521.8
1.9,87.6,0,0.8,223.8,100,57,0,0,0,0,0,0,0,17.46,61.28,522.4
1.9,87.8,0,0.9,223.8,100,57,0,0,0,0,0,0,0,17.5,61,522.4
1.9,87.9,0,0.8,218.2,100,57,0,0,0,0,0,0,0,17.52,61.02,521.2
1.9,88,0,0.8,211.5,100,57,0,0,0,0,0,0,0,17.54,61.04,521.2
1.9,88.1,0,0.7,217.8,100,57,0,0,0,0,0,0,0,17.56,61.06,520
1.8,88.1,0,0.7,216.4,100,57,0,0,0,0,0,0,0,17.6,60.94,519.4
1.8,88.2,0,0.7,223.8,100,57,0,0,0,0,0,0,0,17.62,60.96,519.4
1.8,88,0,0.7,227,100,57,0,0,0,0,0,0,0,17.66,60.68,519
1.8,88,0,0.6,234.4,100,57,0,0,0,0,0,0,0,17.68,60.54,519
1.8,88.1,0,0.7,236.8,100,57,0,0,0,0,0,0,0,17.7,60.4,520.6
1.9,88.1,0,0.6,229.4,100,57,0,0,0,0,0,0,0,17.7,60.4,520.6
1.9,88.1,0,0.6,219.6,100,57,0,0,0,0,0,0,0,17.7,60.4,520.6
1.9,88.1,0,0.8,222.1,100,57,0,0,0,0,0,0,0,17.72,60.42,521
1.9,88,0,0.5,222.1,100,57,0,0,0,0,0,0,0,17.76,60.3,520.6
1.9,88,0,0.5,212.6,100,57,0,0,0,0,0,0,0,17.8,60.18,520.6
1.9,87.9,0,0.1,221,100,57,0,0,0,0,0,0,0,17.84,60.06,520.2
1.9,87.8,0,0.1,215.7,100,57,0,0,0,0,0,0,0,17.88,60.1,519.8
2,87.6,0,0.1,215,100,57,0,0,0,0,0,0,0,17.9,60.12,519.8
2,87.5,0,0.1,234,100,57,0,0,0,0,0,0,0,17.9,60.28,520.2
2.1,87.6,0,0.1,245.6,100,57,0,0,0,0,0,0,0,17.92,60.3,520.2
2.1,87.5,0,0.1,241.1,100,57,0,0,0,0,0,0,0,17.94,60.48,520.6
2.1,87.3,0,0.1,241.8,100,57,0,0,0,0,0,0,0,17.96,60.5,520
2.2,87.2,0,0.1,223.5,100,57,0,0,0,0,0,0,0,17.98,60.52,520
2.2,87.1,0,0,221,100,57,0,0,0,0,0,0,0,18,60.54,519
2.2,86.9,0,0.1,221,100,57,0,0,0,0,0,0,0,18.02,60.56,520.8
2.2,86.8,0,0.1,221,100,57,0,0,0,0,0,0,0,18.04,60.58,520.8
2.2,86.7,0,0.1,221,100,57,0,0,0,0,0,0,0,18.04,60.58,521.8
2.1,86.7,0,0.1,217.1,100,57,0,0,0,0,0,0,0,18.06,60.44,521.8
2.1,86.7,0,0.1,224.5,100,57,0,0,0,0,0,0,0,18.08,60.46,522.8
2.1,86.9,0,0.1,240.4,100,57,0,0,0,0,0,0,0,18.08,60.62,521
2.1,87,0,0.1,233.3,100,57,0,0,0,0,0,0,0,18.06,60.6,520
2.2,87,0,0.1,225.2,100,57,0,0,0,0,0,0,0,18.06,60.6,519
2.2,87.1,0,0.1,219.9,100,57,0,0,0,0,0,0,0,18.04,60.74,520.2
2.1,87.2,0,0.4,221,100,57,0,0,0,0,0,0,0,18.02,60.72,520.2
2.1,87.1,0,0,226.3,100,57,0,0,0,0,0,0,0,17.98,60.84,520.2
2.1,87.2,0,0.1,225.6,100,57,0,0,0,0,0,0,0,17.98,60.84,521.8
2.1,87.4,0,0.1,225.2,100,57,0,0,0,0,0,0,0,17.98,60.84,522.8
2.1,87.5,0,0,225.6,100,57,0,0,0,0,0,0,0,17.96,60.98,522.8
2.1,87.6,0,0.1,222.4,100,57,0,0,0,0,0,0,0,17.94,60.96,522.8
2.1,87.6,0,0.1,219.9,100,57,0,0,0,0,0,0,0,17.94,60.8,522.8
2.1,87.7,0,0.1,221.4,100,57,0,0,0,0,0,0,0,17.92,60.78,522.2
2.1,87.8,0,0.1,219.6,100,57,0,0,0,0,0,0,0,17.88,60.9,522.2
2.1,87.9,0,0.1,220.7,100,57,0,0,0,0,0,0,0,17.84,61.02,520.6
2.1,87.8,0,0.1,219.2,100,57,0,0,0,0,0,0,0,17.8,61.3,520.2
2.1,87.8,0,0.1,219.6,100,57,0,0,0,0,0,0,0,17.74,61.56,520.2
2.1,87.7,0,0.1,221.7,100,57,0,0,0,0,0,0,0,17.68,61.82,520.2
2.1,87.5,0,0.1,230.5,100,57,0,0,0,0,0,0,0,17.64,61.94,520.2
2.2,87.5,0,0.1,258.7,100,57,0,0,0,0,0,0,0,17.62,61.92,520.6
2.2,87.5,0,0,252.3,100,57,0,0,0,0,0,0,0,17.58,61.88,520
2.2,87.5,0,0.1,236.1,100,57,0,0,0,0,0,0,0,17.56,61.86,520
2.2,87.6,0,0.1,230.2,100,57,0,0,0,0,0,0,0,17.54,61.84,519.6
2.2,87.6,0,0.1,226.6,100,57,0,0,0,0,0,0,0,17.5,61.96,518
2.2,87.6,0,0.1,234.7,100,57,0,0,0,0,0,0,0,17.46,62.08,518
2.2,87.6,0,0.1,235.4,100,57,0,0,0,0,0,0,0,17.44,62.22,519
2.2,87.6,0,0,236.1,100,57,0,0,0,0,0,0,0,17.42,62.36,519
2.1,87.7,0,0.1,231.6,100,57,0,0,0,0,0,0,0,17.38,62.48,519.4
2.1,87.7,0,0.5,223.1,100,57,0,0,0,0,0,0,0,17.38,62.32,521.6
2.1,87.9,0,0.4,223.5,100,57,0,0,0,0,0,0,0,17.36,62.3,521.6
2.1,87.8,0,0.4,222.1,100,57,0,0,0,0,0,0,0,17.36,62.14,521.2
2.1,87.7,0,0.5,226.3,100,57,0,0,0,0,0,0,0,17.36,61.98,521.2
2.1,87.7,0,0.6,218.5,100,57,0,0,0,0,0,0,0,17.38,61.84,521.8
2.1,87.6,0,0.6,228,100,57,0,0,0,0,0,0,0,17.38,62,521.8
2.1,87.4,0,0.6,227,100,57,0,0,0,0,0,0,0,17.42,61.88,523.6
2.1,87.2,0,0.9,228.4,100,57,0,0,0,0,0,0,0,17.42,62.04,524
2.2,87.3,0,1.1,228.7,100,57,0,0,0,0,0,0,0,17.44,62.06,524.6
2.2,87.3,0,0.9,207.6,100,57,0,0,0,0,0,0,0,17.44,62.22,524
2.2,87.3,0,0.6,218.2,100,57,0,0,0,0,0,0,0,17.46,62.08,523.4
2.2,87.5,0,0.8,214.3,100,57,0,0,0,0,0,0,0,17.46,62.08,521.6
2.1,87.7,0,0.9,226.6,100,57,0,0,0,0,0,0,0,17.48,61.94,521.6
2.1,87.8,0,0.8,231.2,100,57,0,0,0,0,0,0,0,17.48,61.94,521
2.1,88,0,0.7,227.3,100,57,0,0,0,0,0,0,0,17.52,61.66,521
2.1,88.2,0,0.7,219.9,100,57,0,0,0,0,0,0,0,17.54,61.52,521
2.1,88.4,0,0.8,235.1,100,57,0,0,0,0,0,0,0,17.56,61.38,521
2.1,88.5,0,0.7,225.6,100,57,0,0,0,0,0,0,0,17.58,61.24,520.6
2.1,88.7,0,0.8,217.1,100,57,0,0,0,0,0,0,0,17.62,61.12,521.2
2.1,88.9,0,0.8,216.8,100,57,0,0,0,0,0,0,0,17.64,61.14,518.4
2.1,89,0,0.6,223.1,100,57,0,0,0,0,0,0,0,17.66,61.16,518.4
2.1,89,0,0.6,224.5,100,57,0,0,0,0,0,0,0,17.68,61.18,518.4
2.1,89.1,0,0.8,219.2,100,57,0,0,0,0,0,0,0,17.68,61.34,517.8
2.1,89,0,0.8,215.7,100,57,0,0,0,0,0,0,0,17.68,61.34,517.2
2.1,88.9,0,0.4,225.6,100,57,0,0,0,0,0,0,0,17.68,61.34,520
2.1,89,0,0.7,217.1,100,57,0,0,0,0,0,0,0,17.7,61.36,520
2.1,88.9,0,0.8,225.9,100,57,0,0,0,0,0,0,0,17.7,61.36,519
2.1,89,0,0.7,222.4,100,57,0,0,0,0,0,0,0,17.74,61.24,519.6
2.1,88.9,0,0.8,220.7,100,57,0,0,0,0,0,0,0,17.76,61.26,520.2
2.1,88.7,0,0.4,230.9,100,57,0,0,0,0,0,0,0,17.78,61.28,520.2
2.1,88.6,0,0.8,221.4,100,57,0,0,0,0,0,0,0,17.8,61.14,520.2
2.1,88.4,0,0.8,215.7,100,57,0,0,0,0,0,0,0,17.86,61.04,521.2
2.1,88.2,0,0.9,241.8,100,57,0,0,0,0,0,0,0,17.92,60.78,521.6
2.1,88,0,1.1,228,100,57,0,0,0,0,0,0,0,17.98,60.68,520.6
2.2,87.9,0,0.9,230.9,100,57,0,0,0,0,0,0,0,18.04,60.58,520.6
2.2,87.7,0,0.8,238.2,100,57,0,0,0,0,0,0,0,18.06,60.76,520.6
2.2,87.6,0,0.5,230.5,100,57,0,0,0,0,0,0,0,18.04,60.76,520.2
2.2,87.8,0,0.7,226.6,100,57,0,0,0,0,0,0,0,18.02,60.9,520.8
2.2,87.9,0,0.5,251.6,100,57,0,0,0,0,0,0,0,17.98,61.02,521.2
2.2,88,0,0.2,247,100,57,0,0,0,0,0,0,0,17.98,60.86,521.2
